project_id,region,country,financial_instrument,principal_amount,cancelled_amount,disbursed_amount,repaid_amount,due_amount,borrower_obligation_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
P079736,middle east and africa,cameroon,credit,112000000,74189901.659999996,113781752,3307520.7799999998,51891106.100000001,51891106.100000001,2025-04-30 00:00:00.0000000,2011-06-23 00:00:00.0000000,2020-06-30 00:00:00.0000000,2023-10-05 00:00:00.0000000,2051-03-01 00:00:00.0000000
P079736,middle east and africa,central african republic,credit,123400000,34835070.280000001,123355324,3797414.1600000001,81971153.230000004,81971153.230000004,2025-04-30 00:00:00.0000000,2012-07-26 00:00:00.0000000,2021-02-28 00:00:00.0000000,2023-10-05 00:00:00.0000000,2052-06-15 00:00:00.0000000
P079736,middle east and africa,central african republic,grant,1600000,15947.870000000001,1704659,0,0,0,2025-04-30 00:00:00.0000000,2012-07-26 00:00:00.0000000,2021-02-28 00:00:00.0000000,2023-10-05 00:00:00.0000000,
P080295,middle east and africa,nigeria,credit,60000000,3301053.2599999998,63217440,56537468.130000003,60250284.549999997,60250284.549999997,2025-04-30 00:00:00.0000000,2011-03-17 00:00:00.0000000,2012-04-30 00:00:00.0000000,2013-03-25 00:00:00.0000000,2050-10-01 00:00:00.0000000
P081567,middle east and africa,burkina faso,credit,50000000,3519845.5699999998,50086836,796711.25,45913950.579999998,45913950.579999998,2025-04-30 00:00:00.0000000,2014-06-13 00:00:00.0000000,2017-06-30 00:00:00.0000000,2022-04-29 00:00:00.0000000,2054-02-01 00:00:00.0000000
P081704,middle east and africa,mali,credit,20000000,210.25999999999999,20020000,691072.31999999995,18942360.859999999,18942360.859999999,2025-04-30 00:00:00.0000000,2013-03-28 00:00:00.0000000,2015-06-30 00:00:00.0000000,2015-10-30 00:00:00.0000000,2053-02-15 00:00:00.0000000
P081771,south asia,sri lanka,credit,11000000,5878.0600000000004,11047742,2567320.4100000001,10996919.449999999,10996919.449999999,2025-04-30 00:00:00.0000000,2012-01-31 00:00:00.0000000,2013-12-31 00:00:00.0000000,2021-04-18 00:00:00.0000000,2036-11-15 00:00:00.0000000
P082242,latin america and caribbean,honduras,credit,3600000,2753609.6699999999,3701528,253157.5,880941.38,880941.38,2025-04-30 00:00:00.0000000,2011-06-16 00:00:00.0000000,2013-06-30 00:00:00.0000000,2028-04-16 00:00:00.0000000,2031-06-15 00:00:00.0000000
P082295,east asia and pacific,vietnam,credit,65300000,704795.70999999996,68890800,10592239.640000001,61259203.259999998,61259203.259999998,2025-04-30 00:00:00.0000000,2011-03-29 00:00:00.0000000,2014-11-30 00:00:00.0000000,2015-04-08 00:00:00.0000000,2045-11-15 00:00:00.0000000
P082817,middle east and africa,cote d'ivoire,credit,30000000,134880.76999999999,30329040,783091.66000000003,28431147.52,28431147.52,2025-04-30 00:00:00.0000000,2013-12-18 00:00:00.0000000,2016-06-30 00:00:00.0000000,2017-02-10 00:00:00.0000000,2053-09-15 00:00:00.0000000
P083187,south asia,india,credit,24000000,2288223.4900000002,24175164,6305662.6200000001,20564208.420000002,20564208.420000002,2025-04-30 00:00:00.0000000,2014-03-04 00:00:00.0000000,2015-12-31 00:00:00.0000000,2018-08-01 00:00:00.0000000,2039-02-15 00:00:00.0000000
P083235,europe and central asia,kyrgyzstan,grant,1000000,646.34000000000003,1126552,0,0,0,2025-04-30 00:00:00.0000000,2011-06-09 00:00:00.0000000,2012-12-31 00:00:00.0000000,2020-11-16 00:00:00.0000000,
P083325,middle east and africa,mozambique,credit,73600000,3150000,74126359,8774951.3699999992,74949119.959999993,74949119.959999993,2025-04-30 00:00:00.0000000,2011-04-07 00:00:00.0000000,2018-12-31 00:00:00.0000000,2020-06-15 00:00:00.0000000,2053-10-15 00:00:00.0000000
P083325,middle east and africa,mozambique,grant,36250000,2399187.7599999998,36727653,0,0,0,2025-04-30 00:00:00.0000000,2013-12-13 00:00:00.0000000,2018-12-31 00:00:00.0000000,2020-06-15 00:00:00.0000000,
P083588,east asia and pacific,vietnam,credit,156000000,13934211.630000001,156983597,45668363.719999999,134421789.30000001,134421789.30000001,2025-04-30 00:00:00.0000000,2013-01-29 00:00:00.0000000,2016-06-30 00:00:00.0000000,2017-05-03 00:00:00.0000000,2038-01-15 00:00:00.0000000
P083813,middle east and africa,congo,grant,3000000,36231.019999999997,3099380,0,0,0,2025-04-30 00:00:00.0000000,2013-12-12 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-12-18 00:00:00.0000000,
P083979,latin america and caribbean,bolivia,credit,24000000,7529230.4400000004,24795040,4012588.7400000002,17748165.469999999,17748165.469999999,2025-04-30 00:00:00.0000000,2012-10-23 00:00:00.0000000,2017-09-30 00:00:00.0000000,2018-11-14 00:00:00.0000000,2037-08-15 00:00:00.0000000
P084148,middle east and africa,malawi,credit,25000000,9896.7800000000007,25600354,1317550.3999999999,24178616.59,24178616.59,2025-04-30 00:00:00.0000000,2012-07-17 00:00:00.0000000,2015-06-30 00:00:00.0000000,2018-09-25 00:00:00.0000000,2052-04-01 00:00:00.0000000
P084148,middle east and africa,malawi,grant,25000000,0,25600354,0,0,0,2025-04-30 00:00:00.0000000,2012-07-17 00:00:00.0000000,2015-06-30 00:00:00.0000000,2018-09-25 00:00:00.0000000,
P084302,south asia,pakistan,credit,138000000,20527473.75,134884211,20030260.920000002,111340550.7,111340550.7,2025-04-30 00:00:00.0000000,2014-12-16 00:00:00.0000000,2020-10-31 00:00:00.0000000,2022-02-10 00:00:00.0000000,2039-10-01 00:00:00.0000000
P084792,south asia,india,credit,50000000,20081575.170000002,50547930,12281845.93,27647591.260000002,27647591.260000002,2025-04-30 00:00:00.0000000,2012-03-08 00:00:00.0000000,2015-03-15 00:00:00.0000000,2015-07-02 00:00:00.0000000,2037-03-01 00:00:00.0000000
P084977,europe and central asia,kyrgyzstan,credit,13200000,0,13518624,905784.59999999998,12239808,12239808,2025-04-30 00:00:00.0000000,2011-06-09 00:00:00.0000000,2015-06-30 00:00:00.0000000,2019-12-05 00:00:00.0000000,2051-02-15 00:00:00.0000000
P084977,europe and central asia,kyrgyzstan,grant,10800000,0,11104584,0,0,0,2025-04-30 00:00:00.0000000,2011-06-09 00:00:00.0000000,2015-06-30 00:00:00.0000000,2019-12-05 00:00:00.0000000,
P085009,middle east and africa,tanzania,credit,60200000,3254755.7400000002,60747848,983604.38,53569265.32,53569265.32,2025-04-30 00:00:00.0000000,2013-12-27 00:00:00.0000000,2018-07-31 00:00:00.0000000,2019-08-30 00:00:00.0000000,2053-11-01 00:00:00.0000000
P085752,middle east and africa,tanzania,credit,30000000,10839832.119999999,30518532,837052.47999999998,18426318.129999999,18426318.129999999,2025-04-30 00:00:00.0000000,2012-10-23 00:00:00.0000000,2016-09-30 00:00:00.0000000,2024-04-17 00:00:00.0000000,2052-05-15 00:00:00.0000000
P086379,middle east and africa,djibouti,grant,5200000,345594.88,5243446,0,0,0,2025-04-30 00:00:00.0000000,2012-06-12 00:00:00.0000000,2014-12-31 00:00:00.0000000,2023-04-22 00:00:00.0000000,
P086411,south asia,sri lanka,credit,100000000,18477692.370000001,103093056,27990995.870000001,75549031.189999998,75549031.189999998,2025-04-30 00:00:00.0000000,2011-04-12 00:00:00.0000000,2015-06-30 00:00:00.0000000,2016-02-03 00:00:00.0000000,2030-11-15 00:00:00.0000000
P086747,south asia,sri lanka,credit,48000000,6025.79,48763608,14176483.949999999,45786720.359999999,45786720.359999999,2025-04-30 00:00:00.0000000,2011-06-30 00:00:00.0000000,2014-12-31 00:00:00.0000000,2024-04-21 00:00:00.0000000,2031-05-15 00:00:00.0000000
P086775,latin america and caribbean,honduras,credit,20000000,7392439.3200000003,20580420,2450631.79,12216534.66,12216534.66,2025-04-30 00:00:00.0000000,2013-06-19 00:00:00.0000000,2016-06-30 00:00:00.0000000,2017-02-23 00:00:00.0000000,2038-05-15 00:00:00.0000000
P086874,middle east and africa,congo,grant,6800000,196977.10999999999,6759312,0,0,0,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2013-06-30 00:00:00.0000000,2017-05-16 00:00:00.0000000,
P087004,middle east and africa,cabo verde,credit,10000000,492304.33000000002,10374144,820548.06999999995,9429747.7799999993,9429747.7799999993,2025-04-30 00:00:00.0000000,2011-04-05 00:00:00.0000000,2013-06-30 00:00:00.0000000,2013-11-04 00:00:00.0000000,2045-11-15 00:00:00.0000000
P087004,middle east and africa,cape verde,credit,10000000,492304.33000000002,365442.53000000003,0,9478013.4700000007,9478013.4700000007,2014-01-31 00:00:00.0000000,2011-04-05 00:00:00.0000000,2013-06-30 00:00:00.0000000,2013-11-04 00:00:00.0000000,2045-11-15 00:00:00.0000000
P087140,south asia,nepal,credit,22000000,12171946.4,22160567,339018.52000000002,17123827.640000001,17123827.640000001,2025-04-30 00:00:00.0000000,2012-11-15 00:00:00.0000000,2018-06-30 00:00:00.0000000,2020-03-12 00:00:00.0000000,2052-11-15 00:00:00.0000000
P087140,south asia,nepal,grant,18000000,6801.8599999999997,18131373,0,0,0,2025-04-30 00:00:00.0000000,2012-11-15 00:00:00.0000000,2018-06-30 00:00:00.0000000,2020-03-12 00:00:00.0000000,
P087154,middle east and africa,tanzania,credit,44900000,79315.059999999998,44830810,762087.16000000003,42181834.670000002,42181834.670000002,2025-04-30 00:00:00.0000000,2014-06-16 00:00:00.0000000,2015-12-31 00:00:00.0000000,2029-04-25 00:00:00.0000000,2054-02-01 00:00:00.0000000
P087347,middle east and africa,mozambique,credit,37000000,21762.66,37659024,2192730.7200000002,34076553.060000002,34076553.060000002,2025-04-30 00:00:00.0000000,2011-07-12 00:00:00.0000000,2015-09-30 00:00:00.0000000,2016-04-18 00:00:00.0000000,2051-05-15 00:00:00.0000000
P087716,east asia and pacific,laos,grant,8600000,343834.39000000001,8713712,0,0,0,2025-04-30 00:00:00.0000000,2012-01-26 00:00:00.0000000,2016-03-31 00:00:00.0000000,2020-11-03 00:00:00.0000000,
P088520,south asia,india,credit,15360000,12305806.57,15687546,1994425.52,2339437.8900000001,2339437.8900000001,2025-04-30 00:00:00.0000000,2011-05-17 00:00:00.0000000,2018-03-31 00:00:00.0000000,2018-10-15 00:00:00.0000000,2046-04-15 00:00:00.0000000
P088663,europe and central asia,bosnia and herzegovina,credit,10000000,378514.96999999997,10536240,3371872.25,9112777.8699999992,9112777.8699999992,2025-04-30 00:00:00.0000000,2011-03-22 00:00:00.0000000,2014-12-31 00:00:00.0000000,2015-07-14 00:00:00.0000000,2031-02-15 00:00:00.0000000
P088751,middle east and africa,congo,grant,75000000,1024474.3199999999,72945587,0,0,0,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2014-12-31 00:00:00.0000000,2024-04-21 00:00:00.0000000,
P088828,middle east and africa,mauritania,grant,5000000,2449051.3999999999,5243446,0,0,0,2025-04-30 00:00:00.0000000,2012-08-02 00:00:00.0000000,2014-05-31 00:00:00.0000000,2024-04-16 00:00:00.0000000,
P089244,europe and central asia,tajikistan,grant,18000000,2883774.5499999998,18361036,0,0,0,2025-04-30 00:00:00.0000000,2012-02-14 00:00:00.0000000,2014-12-31 00:00:00.0000000,2017-04-09 00:00:00.0000000,
P089297,east asia and pacific,solomon islands,grant,3000000,1238.9400000000001,3080000,0,0,0,2025-04-30 00:00:00.0000000,2013-09-30 00:00:00.0000000,2015-02-28 00:00:00.0000000,2017-10-25 00:00:00.0000000,
P089566,europe and central asia,tajikistan,grant,10000000,31694.470000000001,10269732,0,0,0,2025-04-30 00:00:00.0000000,2012-02-21 00:00:00.0000000,2016-03-31 00:00:00.0000000,2019-06-27 00:00:00.0000000,
P089989,latin america and caribbean,nicaragua,credit,5000000,0,5089227,218555.37,4808496,4808496,2025-04-30 00:00:00.0000000,2012-06-14 00:00:00.0000000,2015-06-30 00:00:00.0000000,2015-10-29 00:00:00.0000000,2052-05-15 00:00:00.0000000
P090075,middle east and africa,mali,credit,23000000,13620.84,22852912,1323405.6100000001,20678850.510000002,20678850.510000002,2025-04-30 00:00:00.0000000,2011-07-05 00:00:00.0000000,2015-12-31 00:00:00.0000000,2016-04-27 00:00:00.0000000,2051-05-01 00:00:00.0000000
P090157,south asia,bhutan,credit,17400000,79252.240000000005,17468557,3046313.2799999998,15593597.279999999,15593597.279999999,2025-04-30 00:00:00.0000000,2014-05-16 00:00:00.0000000,2019-06-30 00:00:00.0000000,2022-11-25 00:00:00.0000000,2039-01-15 00:00:00.0000000
P090265,middle east and africa,chad,grant,10200000,7143410.4900000002,10202874,0,0,0,2025-04-30 00:00:00.0000000,2014-05-12 00:00:00.0000000,2016-12-31 00:00:00.0000000,2020-06-22 00:00:00.0000000,
P090340,europe and central asia,moldova,credit,1000000,259049.73999999999,1085385,188476.10000000001,803770.23999999999,803770.23999999999,2025-04-30 00:00:00.0000000,2012-03-20 00:00:00.0000000,2013-11-30 00:00:00.0000000,2029-04-17 00:00:00.0000000,2037-01-15 00:00:00.0000000
P090501,south asia,pakistan,credit,70000000,5340570.1500000004,71249178,15576478.619999999,65037324.049999997,65037324.049999997,2025-04-30 00:00:00.0000000,2012-09-11 00:00:00.0000000,2016-12-31 00:00:00.0000000,2017-08-10 00:00:00.0000000,2037-03-15 00:00:00.0000000
P090615,middle east and africa,madagascar,credit,6000000,709736.81999999995,6014541,273731.17999999999,5010556.3899999997,5010556.3899999997,2025-04-30 00:00:00.0000000,2012-06-14 00:00:00.0000000,2014-09-30 00:00:00.0000000,2015-02-24 00:00:00.0000000,2051-12-15 00:00:00.0000000
P090644,middle east and africa,nigeria,credit,140000000,4876187.5199999996,141486697,24473064.719999999,123503537.8,123503537.8,2025-04-30 00:00:00.0000000,2014-03-26 00:00:00.0000000,2021-06-30 00:00:00.0000000,2022-01-04 00:00:00.0000000,2041-02-01 00:00:00.0000000
P090712,middle east and africa,guinea-bissau,grant,15000000,35292.370000000003,15186962,0,0,0,2025-04-30 00:00:00.0000000,2014-02-07 00:00:00.0000000,2019-09-20 00:00:00.0000000,2021-05-20 00:00:00.0000000,
P090723,east asia and pacific,vietnam,credit,44680000,2432293.3900000001,45364004,10853137.779999999,43542084.43,43542084.43,2025-04-30 00:00:00.0000000,2015-06-26 00:00:00.0000000,2019-06-30 00:00:00.0000000,2019-10-30 00:00:00.0000000,2040-06-15 00:00:00.0000000
P090764,south asia,india,credit,100000000,0,99625474,37858764.119999997,91304994,91304994,2025-04-30 00:00:00.0000000,2012-05-31 00:00:00.0000000,2016-10-31 00:00:00.0000000,2018-04-12 00:00:00.0000000,2037-05-15 00:00:00.0000000
P090807,south asia,bangladesh,credit,100000000,2505953.3700000001,101055629,10115481.99,100423714.5,100423714.5,2025-04-30 00:00:00.0000000,2015-10-30 00:00:00.0000000,2019-06-30 00:00:00.0000000,2019-12-11 00:00:00.0000000,2053-10-15 00:00:00.0000000
P091092,middle east and africa,congo,grant,166000000,46463599.030000001,169796134,0,0,0,2025-04-30 00:00:00.0000000,2016-02-25 00:00:00.0000000,2021-06-30 00:00:00.0000000,2022-06-14 00:00:00.0000000,
P092217,south asia,india,credit,104000000,33802194.549999997,104294137,20205883.329999998,66191249.5,66191249.5,2025-04-30 00:00:00.0000000,2014-04-08 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-06-11 00:00:00.0000000,2039-04-01 00:00:00.0000000
P092353,middle east and africa,ethiopia,credit,60000000,27091301.059999999,59707256,1905431.73,29396933.239999998,29396933.239999998,2025-04-30 00:00:00.0000000,2011-06-23 00:00:00.0000000,2017-10-31 00:00:00.0000000,2021-04-28 00:00:00.0000000,2051-06-15 00:00:00.0000000
P092537,middle east and africa,congo,grant,180000000,42395443.450000003,183722000,0,0,0,2025-04-30 00:00:00.0000000,2013-06-11 00:00:00.0000000,2018-06-30 00:00:00.0000000,2020-08-13 00:00:00.0000000,
P092724,middle east and africa,congo,credit,75000000,8266482.8099999996,81307296,4130369.4300000002,73890808.989999995,73890808.989999995,2025-04-30 00:00:00.0000000,2017-03-22 00:00:00.0000000,2021-06-30 00:00:00.0000000,2022-07-19 00:00:00.0000000,2055-03-15 00:00:00.0000000
P092837,middle east and africa,uganda,credit,75000000,75000000,76283664,0,0,0,2025-04-30 00:00:00.0000000,2011-06-16 00:00:00.0000000,2016-01-31 00:00:00.0000000,2016-07-08 00:00:00.0000000,2051-04-15 00:00:00.0000000
P093132,south asia,sri lanka,credit,83000000,2590299.1000000001,83014293,14080067.029999999,78016266.810000002,78016266.810000002,2025-04-30 00:00:00.0000000,2014-05-05 00:00:00.0000000,2018-05-15 00:00:00.0000000,2018-10-31 00:00:00.0000000,2039-01-15 00:00:00.0000000
P093720,south asia,india,credit,37000000,0,37937874,14436373.359999999,35845152,35845152,2025-04-30 00:00:00.0000000,2012-09-27 00:00:00.0000000,2017-03-31 00:00:00.0000000,2017-07-31 00:00:00.0000000,2037-09-15 00:00:00.0000000
P093987,middle east and africa,burkina faso,grant,36000000,10561.5,36693408,0,0,0,2025-04-30 00:00:00.0000000,2011-06-30 00:00:00.0000000,2014-12-31 00:00:00.0000000,2017-12-06 00:00:00.0000000,
P094103,middle east and africa,kenya,credit,55100000,3293613.4700000002,55199580,2665027.48,48772724.880000003,48772724.880000003,2025-04-30 00:00:00.0000000,2012-03-29 00:00:00.0000000,2016-12-31 00:00:00.0000000,2029-04-25 00:00:00.0000000,2054-02-01 00:00:00.0000000
P094183,middle east and africa,africa,grant,600000,7536.4200000000001,603600,0,0,0,2020-10-31 00:00:00.0000000,2013-03-14 00:00:00.0000000,2015-07-31 00:00:00.0000000,2023-10-10 00:00:00.0000000,
P094183,middle east and africa,malawi,credit,29800000,0,29876000,1292480.01,28026598,28026598,2025-04-30 00:00:00.0000000,2013-03-14 00:00:00.0000000,2020-01-31 00:00:00.0000000,2023-10-10 00:00:00.0000000,2052-10-15 00:00:00.0000000
P094183,middle east and africa,mozambique,credit,29800000,33864.860000000001,29761152,1034044.3,27994748.449999999,27994748.449999999,2025-04-30 00:00:00.0000000,2013-03-14 00:00:00.0000000,2020-01-31 00:00:00.0000000,2023-10-10 00:00:00.0000000,2053-01-15 00:00:00.0000000
P094183,middle east and africa,unknown,grant,600000,7536.4200000000001,0,0,0,0,2025-04-30 00:00:00.0000000,2013-03-14 00:00:00.0000000,2015-07-31 00:00:00.0000000,2017-10-31 00:00:00.0000000,
P094183,middle east and africa,zambia,credit,29800000,39608.160000000003,29396432,1294764.8799999999,28025599.719999999,28025599.719999999,2025-04-30 00:00:00.0000000,2013-03-14 00:00:00.0000000,2020-01-31 00:00:00.0000000,2023-10-10 00:00:00.0000000,2052-09-15 00:00:00.0000000
P094225,europe and central asia,armenia,credit,11000000,40941.120000000003,11047742,2718872.0099999998,10294605.52,10294605.52,2025-04-30 00:00:00.0000000,2012-02-14 00:00:00.0000000,2015-03-31 00:00:00.0000000,2026-04-22 00:00:00.0000000,2036-10-01 00:00:00.0000000
P094755,middle east and africa,yemen,grant,35000000,0,37282080,0,0,0,2025-04-30 00:00:00.0000000,2011-02-22 00:00:00.0000000,2017-12-30 00:00:00.0000000,2019-05-01 00:00:00.0000000,
P094919,middle east and africa,burkina faso,grant,16000000,17530.990000000002,15932664,0,0,0,2025-04-30 00:00:00.0000000,2011-06-29 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-09-09 00:00:00.0000000,
P094919,middle east and africa,ghana,credit,25900000,97558.440000000002,25749760,2139232.3999999999,23027652.969999999,23027652.969999999,2025-04-30 00:00:00.0000000,2011-06-29 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-09-09 00:00:00.0000000,2046-02-15 00:00:00.0000000
P095003,middle east and africa,nigeria,credit,170000000,2813.6500000000001,173959032,8951763.3900000006,162956078.90000001,162956078.90000001,2025-04-30 00:00:00.0000000,2012-09-25 00:00:00.0000000,2020-12-31 00:00:00.0000000,2021-05-03 00:00:00.0000000,2052-04-01 00:00:00.0000000
