project_id,financial_instrument,region,country,principal_amount,disbursed_amount,repaid_amount,cancelled_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
P074091,credit,middle east and africa,kenya,56800000,55861118,2733046.3599999999,4714339.6699999999,2025-04-30 00:00:00.0000000,2011-12-20 00:00:00.0000000,2018-06-30 00:00:00.0000000,2022-08-24 00:00:00.0000000,2053-11-15 00:00:00.0000000
P074191,credit,middle east and africa,ghana,60000000,59110464,9252779.6400000006,3651089.1600000001,2025-04-30 00:00:00.0000000,2015-04-30 00:00:00.0000000,2022-01-31 00:00:00.0000000,2022-10-03 00:00:00.0000000,2039-12-15 00:00:00.0000000
P074235,credit,middle east and africa,madagascar,42000000,41843360,2742190.0099999998,846888.26000000001,2025-04-30 00:00:00.0000000,2011-06-21 00:00:00.0000000,2015-12-31 00:00:00.0000000,2019-01-17 00:00:00.0000000,2051-03-15 00:00:00.0000000
P075399,credit,east asia and pacific,vietnam,14000000,14912832,1537117.4299999999,4715992,2025-04-30 00:00:00.0000000,2011-02-03 00:00:00.0000000,2013-10-31 00:00:00.0000000,2014-03-07 00:00:00.0000000,2045-11-15 00:00:00.0000000
P075407,credit,east asia and pacific,vietnam,97000000,96784444,31498668.710000001,2002427.4399999999,2025-04-30 00:00:00.0000000,2011-12-15 00:00:00.0000000,2014-06-30 00:00:00.0000000,2025-04-14 00:00:00.0000000,2036-12-01 00:00:00.0000000
P075941,credit,middle east and africa,rwanda,113300000,116846626,2986918.0499999998,0,2025-04-30 00:00:00.0000000,2013-08-06 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-09-06 00:00:00.0000000,2053-05-15 00:00:00.0000000
P075941,credit,middle east and africa,tanzania,113300000,116846626,2986918.0499999998,0,2025-04-30 00:00:00.0000000,2013-08-06 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-09-06 00:00:00.0000000,2053-08-01 00:00:00.0000000
P075941,grant,middle east and africa,burundi,113300000,117156564,0,0,2025-04-30 00:00:00.0000000,2013-08-06 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-09-06 00:00:00.0000000,
P075941,grant,middle east and africa,rwanda,113300000,117156564,0,0,2025-04-30 00:00:00.0000000,2013-08-06 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-09-06 00:00:00.0000000,
P076872,credit,south asia,pakistan,24500000,25286976,1648007.5700000001,7517045.9900000002,2025-04-30 00:00:00.0000000,2011-02-10 00:00:00.0000000,2014-12-31 00:00:00.0000000,2016-05-20 00:00:00.0000000,2045-09-15 00:00:00.0000000
P077317,grant,middle east and africa,guinea,18300000,18352061,0,864590.40000000002,2025-04-30 00:00:00.0000000,2012-05-31 00:00:00.0000000,2016-06-30 00:00:00.0000000,2017-01-12 00:00:00.0000000,
P078383,credit,middle east and africa,mauritania,7100000,7242120,440419.09000000003,629686.41000000003,2025-04-30 00:00:00.0000000,2011-05-19 00:00:00.0000000,2013-11-15 00:00:00.0000000,2014-03-14 00:00:00.0000000,2051-04-01 00:00:00.0000000
P078550,credit,south asia,india,7980000,8266896,2036919.6399999999,1964759.21,2025-04-30 00:00:00.0000000,2011-01-11 00:00:00.0000000,2012-03-31 00:00:00.0000000,2026-04-10 00:00:00.0000000,2045-11-15 00:00:00.0000000
P079027,grant,europe and central asia,tajikistan,11850000,11874863,0,530170.22999999998,2025-04-30 00:00:00.0000000,2012-05-08 00:00:00.0000000,2016-04-30 00:00:00.0000000,2016-08-26 00:00:00.0000000,
P079414,credit,middle east and africa,rwanda,11000000,10943648,634442.04000000004,21333.529999999999,2025-04-30 00:00:00.0000000,2011-06-16 00:00:00.0000000,2014-12-31 00:00:00.0000000,2015-06-29 00:00:00.0000000,2051-05-15 00:00:00.0000000
P079734,credit,middle east and africa,kenya,30000000,29934096,1740443.6599999999,4378.6499999999996,2025-04-30 00:00:00.0000000,2011-06-23 00:00:00.0000000,2015-09-30 00:00:00.0000000,2016-04-19 00:00:00.0000000,2051-05-15 00:00:00.0000000
P079736,credit,middle east and africa,cameroon,123400000,123355324,3797414.1600000001,74189901.659999996,2025-04-30 00:00:00.0000000,2011-06-23 00:00:00.0000000,2020-06-30 00:00:00.0000000,2023-10-05 00:00:00.0000000,2051-03-01 00:00:00.0000000
P079736,credit,middle east and africa,central african republic,123400000,123355324,3797414.1600000001,74189901.659999996,2025-04-30 00:00:00.0000000,2012-07-26 00:00:00.0000000,2021-02-28 00:00:00.0000000,2023-10-05 00:00:00.0000000,2052-06-15 00:00:00.0000000
P079736,grant,middle east and africa,central african republic,1600000,1704659,0,15947.870000000001,2025-04-30 00:00:00.0000000,2012-07-26 00:00:00.0000000,2021-02-28 00:00:00.0000000,2023-10-05 00:00:00.0000000,
P080295,credit,middle east and africa,nigeria,60000000,63217440,56537468.130000003,3301053.2599999998,2025-04-30 00:00:00.0000000,2011-03-17 00:00:00.0000000,2012-04-30 00:00:00.0000000,2013-03-25 00:00:00.0000000,2050-10-01 00:00:00.0000000
P081567,credit,middle east and africa,burkina faso,50000000,50086836,796711.25,3519845.5699999998,2025-04-30 00:00:00.0000000,2014-06-13 00:00:00.0000000,2017-06-30 00:00:00.0000000,2022-04-29 00:00:00.0000000,2054-02-01 00:00:00.0000000
P081704,credit,middle east and africa,mali,20000000,20020000,691072.31999999995,210.25999999999999,2025-04-30 00:00:00.0000000,2013-03-28 00:00:00.0000000,2015-06-30 00:00:00.0000000,2015-10-30 00:00:00.0000000,2053-02-15 00:00:00.0000000
P081771,credit,south asia,sri lanka,11000000,11047742,2567320.4100000001,5878.0600000000004,2025-04-30 00:00:00.0000000,2012-01-31 00:00:00.0000000,2013-12-31 00:00:00.0000000,2021-04-18 00:00:00.0000000,2036-11-15 00:00:00.0000000
P082242,credit,latin america and caribbean,honduras,3600000,3701528,253157.5,2753609.6699999999,2025-04-30 00:00:00.0000000,2011-06-16 00:00:00.0000000,2013-06-30 00:00:00.0000000,2028-04-16 00:00:00.0000000,2031-06-15 00:00:00.0000000
P082295,credit,east asia and pacific,vietnam,65300000,68890800,10592239.640000001,704795.70999999996,2025-04-30 00:00:00.0000000,2011-03-29 00:00:00.0000000,2014-11-30 00:00:00.0000000,2015-04-08 00:00:00.0000000,2045-11-15 00:00:00.0000000
P082817,credit,middle east and africa,cote d'ivoire,30000000,30329040,783091.66000000003,134880.76999999999,2025-04-30 00:00:00.0000000,2013-12-18 00:00:00.0000000,2016-06-30 00:00:00.0000000,2017-02-10 00:00:00.0000000,2053-09-15 00:00:00.0000000
P083187,credit,south asia,india,24000000,24175164,6305662.6200000001,2288223.4900000002,2025-04-30 00:00:00.0000000,2014-03-04 00:00:00.0000000,2015-12-31 00:00:00.0000000,2018-08-01 00:00:00.0000000,2039-02-15 00:00:00.0000000
P083235,grant,europe and central asia,kyrgyzstan,1000000,1126552,0,646.34000000000003,2025-04-30 00:00:00.0000000,2011-06-09 00:00:00.0000000,2012-12-31 00:00:00.0000000,2020-11-16 00:00:00.0000000,
P083325,credit,middle east and africa,mozambique,73600000,74126359,8774951.3699999992,3150000,2025-04-30 00:00:00.0000000,2011-04-07 00:00:00.0000000,2018-12-31 00:00:00.0000000,2020-06-15 00:00:00.0000000,2053-10-15 00:00:00.0000000
P083325,grant,middle east and africa,mozambique,36250000,36727653,0,2399187.7599999998,2025-04-30 00:00:00.0000000,2013-12-13 00:00:00.0000000,2018-12-31 00:00:00.0000000,2020-06-15 00:00:00.0000000,
P083588,credit,east asia and pacific,vietnam,156000000,156983597,45668363.719999999,13934211.630000001,2025-04-30 00:00:00.0000000,2013-01-29 00:00:00.0000000,2016-06-30 00:00:00.0000000,2017-05-03 00:00:00.0000000,2038-01-15 00:00:00.0000000
P083813,grant,middle east and africa,congo,3000000,3099380,0,36231.019999999997,2025-04-30 00:00:00.0000000,2013-12-12 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-12-18 00:00:00.0000000,
P083979,credit,latin america and caribbean,bolivia,24000000,24795040,4012588.7400000002,7529230.4400000004,2025-04-30 00:00:00.0000000,2012-10-23 00:00:00.0000000,2017-09-30 00:00:00.0000000,2018-11-14 00:00:00.0000000,2037-08-15 00:00:00.0000000
P084148,credit,middle east and africa,malawi,25000000,25600354,1317550.3999999999,9896.7800000000007,2025-04-30 00:00:00.0000000,2012-07-17 00:00:00.0000000,2015-06-30 00:00:00.0000000,2018-09-25 00:00:00.0000000,2052-04-01 00:00:00.0000000
P084148,grant,middle east and africa,malawi,25000000,25600354,0,0,2025-04-30 00:00:00.0000000,2012-07-17 00:00:00.0000000,2015-06-30 00:00:00.0000000,2018-09-25 00:00:00.0000000,
P084302,credit,south asia,pakistan,138000000,134884211,20030260.920000002,20527473.75,2025-04-30 00:00:00.0000000,2014-12-16 00:00:00.0000000,2020-10-31 00:00:00.0000000,2022-02-10 00:00:00.0000000,2039-10-01 00:00:00.0000000
P084792,credit,south asia,india,50000000,50547930,12281845.93,20081575.170000002,2025-04-30 00:00:00.0000000,2012-03-08 00:00:00.0000000,2015-03-15 00:00:00.0000000,2015-07-02 00:00:00.0000000,2037-03-01 00:00:00.0000000
P084977,credit,europe and central asia,kyrgyzstan,13200000,13518624,905784.59999999998,0,2025-04-30 00:00:00.0000000,2011-06-09 00:00:00.0000000,2015-06-30 00:00:00.0000000,2019-12-05 00:00:00.0000000,2051-02-15 00:00:00.0000000
P084977,grant,europe and central asia,kyrgyzstan,10800000,11104584,0,0,2025-04-30 00:00:00.0000000,2011-06-09 00:00:00.0000000,2015-06-30 00:00:00.0000000,2019-12-05 00:00:00.0000000,
P085009,credit,middle east and africa,tanzania,60200000,60747848,983604.38,3254755.7400000002,2025-04-30 00:00:00.0000000,2013-12-27 00:00:00.0000000,2018-07-31 00:00:00.0000000,2019-08-30 00:00:00.0000000,2053-11-01 00:00:00.0000000
P085752,credit,middle east and africa,tanzania,30000000,30518532,837052.47999999998,10839832.119999999,2025-04-30 00:00:00.0000000,2012-10-23 00:00:00.0000000,2016-09-30 00:00:00.0000000,2024-04-17 00:00:00.0000000,2052-05-15 00:00:00.0000000
P086379,grant,middle east and africa,djibouti,5200000,5243446,0,345594.88,2025-04-30 00:00:00.0000000,2012-06-12 00:00:00.0000000,2014-12-31 00:00:00.0000000,2023-04-22 00:00:00.0000000,
P086411,credit,south asia,sri lanka,100000000,103093056,27990995.870000001,18477692.370000001,2025-04-30 00:00:00.0000000,2011-04-12 00:00:00.0000000,2015-06-30 00:00:00.0000000,2016-02-03 00:00:00.0000000,2030-11-15 00:00:00.0000000
P086747,credit,south asia,sri lanka,48000000,48763608,14176483.949999999,6025.79,2025-04-30 00:00:00.0000000,2011-06-30 00:00:00.0000000,2014-12-31 00:00:00.0000000,2024-04-21 00:00:00.0000000,2031-05-15 00:00:00.0000000
P086775,credit,latin america and caribbean,honduras,20000000,20580420,2450631.79,7392439.3200000003,2025-04-30 00:00:00.0000000,2013-06-19 00:00:00.0000000,2016-06-30 00:00:00.0000000,2017-02-23 00:00:00.0000000,2038-05-15 00:00:00.0000000
P086874,grant,middle east and africa,congo,6800000,6759312,0,196977.10999999999,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2013-06-30 00:00:00.0000000,2017-05-16 00:00:00.0000000,
P087004,credit,middle east and africa,cabo verde,10000000,10374144,820548.06999999995,492304.33000000002,2025-04-30 00:00:00.0000000,2011-04-05 00:00:00.0000000,2013-06-30 00:00:00.0000000,2013-11-04 00:00:00.0000000,2045-11-15 00:00:00.0000000
P087004,credit,middle east and africa,cape verde,10000000,10374144,820548.06999999995,492304.33000000002,2014-01-31 00:00:00.0000000,2011-04-05 00:00:00.0000000,2013-06-30 00:00:00.0000000,2013-11-04 00:00:00.0000000,2045-11-15 00:00:00.0000000
P087140,credit,south asia,nepal,22000000,22160567,339018.52000000002,12171946.4,2025-04-30 00:00:00.0000000,2012-11-15 00:00:00.0000000,2018-06-30 00:00:00.0000000,2020-03-12 00:00:00.0000000,2052-11-15 00:00:00.0000000
P087140,grant,south asia,nepal,18000000,18131373,0,6801.8599999999997,2025-04-30 00:00:00.0000000,2012-11-15 00:00:00.0000000,2018-06-30 00:00:00.0000000,2020-03-12 00:00:00.0000000,
P087154,credit,middle east and africa,tanzania,44900000,44830810,762087.16000000003,79315.059999999998,2025-04-30 00:00:00.0000000,2014-06-16 00:00:00.0000000,2015-12-31 00:00:00.0000000,2029-04-25 00:00:00.0000000,2054-02-01 00:00:00.0000000
P087347,credit,middle east and africa,mozambique,37000000,37659024,2192730.7200000002,21762.66,2025-04-30 00:00:00.0000000,2011-07-12 00:00:00.0000000,2015-09-30 00:00:00.0000000,2016-04-18 00:00:00.0000000,2051-05-15 00:00:00.0000000
P087716,grant,east asia and pacific,laos,8600000,8713712,0,343834.39000000001,2025-04-30 00:00:00.0000000,2012-01-26 00:00:00.0000000,2016-03-31 00:00:00.0000000,2020-11-03 00:00:00.0000000,
P088520,credit,south asia,india,15360000,15687546,1994425.52,12305806.57,2025-04-30 00:00:00.0000000,2011-05-17 00:00:00.0000000,2018-03-31 00:00:00.0000000,2018-10-15 00:00:00.0000000,2046-04-15 00:00:00.0000000
P088663,credit,europe and central asia,bosnia and herzegovina,10000000,10536240,3371872.25,378514.96999999997,2025-04-30 00:00:00.0000000,2011-03-22 00:00:00.0000000,2014-12-31 00:00:00.0000000,2015-07-14 00:00:00.0000000,2031-02-15 00:00:00.0000000
P088751,grant,middle east and africa,congo,75000000,72945587,0,1024474.3199999999,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2014-12-31 00:00:00.0000000,2024-04-21 00:00:00.0000000,
P088828,grant,middle east and africa,mauritania,5000000,5243446,0,2449051.3999999999,2025-04-30 00:00:00.0000000,2012-08-02 00:00:00.0000000,2014-05-31 00:00:00.0000000,2024-04-16 00:00:00.0000000,
P089244,grant,europe and central asia,tajikistan,18000000,18361036,0,2883774.5499999998,2025-04-30 00:00:00.0000000,2012-02-14 00:00:00.0000000,2014-12-31 00:00:00.0000000,2017-04-09 00:00:00.0000000,
P089297,grant,east asia and pacific,solomon islands,3000000,3080000,0,1238.9400000000001,2025-04-30 00:00:00.0000000,2013-09-30 00:00:00.0000000,2015-02-28 00:00:00.0000000,2017-10-25 00:00:00.0000000,
P089566,grant,europe and central asia,tajikistan,10000000,10269732,0,31694.470000000001,2025-04-30 00:00:00.0000000,2012-02-21 00:00:00.0000000,2016-03-31 00:00:00.0000000,2019-06-27 00:00:00.0000000,
P089989,credit,latin america and caribbean,nicaragua,5000000,5089227,218555.37,0,2025-04-30 00:00:00.0000000,2012-06-14 00:00:00.0000000,2015-06-30 00:00:00.0000000,2015-10-29 00:00:00.0000000,2052-05-15 00:00:00.0000000
P090075,credit,middle east and africa,mali,23000000,22852912,1323405.6100000001,13620.84,2025-04-30 00:00:00.0000000,2011-07-05 00:00:00.0000000,2015-12-31 00:00:00.0000000,2016-04-27 00:00:00.0000000,2051-05-01 00:00:00.0000000
P090157,credit,south asia,bhutan,17400000,17468557,3046313.2799999998,79252.240000000005,2025-04-30 00:00:00.0000000,2014-05-16 00:00:00.0000000,2019-06-30 00:00:00.0000000,2022-11-25 00:00:00.0000000,2039-01-15 00:00:00.0000000
P090265,grant,middle east and africa,chad,10200000,10202874,0,7143410.4900000002,2025-04-30 00:00:00.0000000,2014-05-12 00:00:00.0000000,2016-12-31 00:00:00.0000000,2020-06-22 00:00:00.0000000,
P090340,credit,europe and central asia,moldova,1000000,1085385,188476.10000000001,259049.73999999999,2025-04-30 00:00:00.0000000,2012-03-20 00:00:00.0000000,2013-11-30 00:00:00.0000000,2029-04-17 00:00:00.0000000,2037-01-15 00:00:00.0000000
P090501,credit,south asia,pakistan,70000000,71249178,15576478.619999999,5340570.1500000004,2025-04-30 00:00:00.0000000,2012-09-11 00:00:00.0000000,2016-12-31 00:00:00.0000000,2017-08-10 00:00:00.0000000,2037-03-15 00:00:00.0000000
P090615,credit,middle east and africa,madagascar,6000000,6014541,273731.17999999999,709736.81999999995,2025-04-30 00:00:00.0000000,2012-06-14 00:00:00.0000000,2014-09-30 00:00:00.0000000,2015-02-24 00:00:00.0000000,2051-12-15 00:00:00.0000000
P090644,credit,middle east and africa,nigeria,140000000,141486697,24473064.719999999,4876187.5199999996,2025-04-30 00:00:00.0000000,2014-03-26 00:00:00.0000000,2021-06-30 00:00:00.0000000,2022-01-04 00:00:00.0000000,2041-02-01 00:00:00.0000000
P090712,grant,middle east and africa,guinea-bissau,15000000,15186962,0,35292.370000000003,2025-04-30 00:00:00.0000000,2014-02-07 00:00:00.0000000,2019-09-20 00:00:00.0000000,2021-05-20 00:00:00.0000000,
P090723,credit,east asia and pacific,vietnam,44680000,45364004,10853137.779999999,2432293.3900000001,2025-04-30 00:00:00.0000000,2015-06-26 00:00:00.0000000,2019-06-30 00:00:00.0000000,2019-10-30 00:00:00.0000000,2040-06-15 00:00:00.0000000
P090764,credit,south asia,india,100000000,99625474,37858764.119999997,0,2025-04-30 00:00:00.0000000,2012-05-31 00:00:00.0000000,2016-10-31 00:00:00.0000000,2018-04-12 00:00:00.0000000,2037-05-15 00:00:00.0000000
P090807,credit,south asia,bangladesh,100000000,101055629,10115481.99,2505953.3700000001,2025-04-30 00:00:00.0000000,2015-10-30 00:00:00.0000000,2019-06-30 00:00:00.0000000,2019-12-11 00:00:00.0000000,2053-10-15 00:00:00.0000000
P091092,grant,middle east and africa,congo,166000000,169796134,0,46463599.030000001,2025-04-30 00:00:00.0000000,2016-02-25 00:00:00.0000000,2021-06-30 00:00:00.0000000,2022-06-14 00:00:00.0000000,
P092217,credit,south asia,india,104000000,104294137,20205883.329999998,33802194.549999997,2025-04-30 00:00:00.0000000,2014-04-08 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-06-11 00:00:00.0000000,2039-04-01 00:00:00.0000000
P092353,credit,middle east and africa,ethiopia,60000000,59707256,1905431.73,27091301.059999999,2025-04-30 00:00:00.0000000,2011-06-23 00:00:00.0000000,2017-10-31 00:00:00.0000000,2021-04-28 00:00:00.0000000,2051-06-15 00:00:00.0000000
P092537,grant,middle east and africa,congo,180000000,183722000,0,42395443.450000003,2025-04-30 00:00:00.0000000,2013-06-11 00:00:00.0000000,2018-06-30 00:00:00.0000000,2020-08-13 00:00:00.0000000,
P092724,credit,middle east and africa,congo,75000000,81307296,4130369.4300000002,8266482.8099999996,2025-04-30 00:00:00.0000000,2017-03-22 00:00:00.0000000,2021-06-30 00:00:00.0000000,2022-07-19 00:00:00.0000000,2055-03-15 00:00:00.0000000
P092837,credit,middle east and africa,uganda,75000000,76283664,0,75000000,2025-04-30 00:00:00.0000000,2011-06-16 00:00:00.0000000,2016-01-31 00:00:00.0000000,2016-07-08 00:00:00.0000000,2051-04-15 00:00:00.0000000
P093132,credit,south asia,sri lanka,83000000,83014293,14080067.029999999,2590299.1000000001,2025-04-30 00:00:00.0000000,2014-05-05 00:00:00.0000000,2018-05-15 00:00:00.0000000,2018-10-31 00:00:00.0000000,2039-01-15 00:00:00.0000000
P093720,credit,south asia,india,37000000,37937874,14436373.359999999,0,2025-04-30 00:00:00.0000000,2012-09-27 00:00:00.0000000,2017-03-31 00:00:00.0000000,2017-07-31 00:00:00.0000000,2037-09-15 00:00:00.0000000
P093987,grant,middle east and africa,burkina faso,36000000,36693408,0,10561.5,2025-04-30 00:00:00.0000000,2011-06-30 00:00:00.0000000,2014-12-31 00:00:00.0000000,2017-12-06 00:00:00.0000000,
P094103,credit,middle east and africa,kenya,55100000,55199580,2665027.48,3293613.4700000002,2025-04-30 00:00:00.0000000,2012-03-29 00:00:00.0000000,2016-12-31 00:00:00.0000000,2029-04-25 00:00:00.0000000,2054-02-01 00:00:00.0000000
P094183,credit,middle east and africa,malawi,29800000,29876000,1294764.8799999999,39608.160000000003,2025-04-30 00:00:00.0000000,2013-03-14 00:00:00.0000000,2020-01-31 00:00:00.0000000,2023-10-10 00:00:00.0000000,2052-10-15 00:00:00.0000000
P094183,credit,middle east and africa,mozambique,29800000,29876000,1294764.8799999999,39608.160000000003,2025-04-30 00:00:00.0000000,2013-03-14 00:00:00.0000000,2020-01-31 00:00:00.0000000,2023-10-10 00:00:00.0000000,2053-01-15 00:00:00.0000000
P094183,credit,middle east and africa,zambia,29800000,29876000,1294764.8799999999,39608.160000000003,2025-04-30 00:00:00.0000000,2013-03-14 00:00:00.0000000,2020-01-31 00:00:00.0000000,2023-10-10 00:00:00.0000000,2052-09-15 00:00:00.0000000
P094183,grant,middle east and africa,africa,600000,603600,0,7536.4200000000001,2020-10-31 00:00:00.0000000,2013-03-14 00:00:00.0000000,2015-07-31 00:00:00.0000000,2023-10-10 00:00:00.0000000,
P094183,grant,middle east and africa,unknown,600000,603600,0,7536.4200000000001,2025-04-30 00:00:00.0000000,2013-03-14 00:00:00.0000000,2015-07-31 00:00:00.0000000,2017-10-31 00:00:00.0000000,
P094225,credit,europe and central asia,armenia,11000000,11047742,2718872.0099999998,40941.120000000003,2025-04-30 00:00:00.0000000,2012-02-14 00:00:00.0000000,2015-03-31 00:00:00.0000000,2026-04-22 00:00:00.0000000,2036-10-01 00:00:00.0000000
P094755,grant,middle east and africa,yemen,35000000,37282080,0,0,2025-04-30 00:00:00.0000000,2011-02-22 00:00:00.0000000,2017-12-30 00:00:00.0000000,2019-05-01 00:00:00.0000000,
P094919,credit,middle east and africa,ghana,25900000,25749760,2139232.3999999999,97558.440000000002,2025-04-30 00:00:00.0000000,2011-06-29 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-09-09 00:00:00.0000000,2046-02-15 00:00:00.0000000
P094919,grant,middle east and africa,burkina faso,16000000,15932664,0,17530.990000000002,2025-04-30 00:00:00.0000000,2011-06-29 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-09-09 00:00:00.0000000,
P095003,credit,middle east and africa,nigeria,170000000,173959032,8951763.3900000006,2813.6500000000001,2025-04-30 00:00:00.0000000,2012-09-25 00:00:00.0000000,2020-12-31 00:00:00.0000000,2021-05-03 00:00:00.0000000,2052-04-01 00:00:00.0000000
P095129,credit,east asia and pacific,vietnam,78740000,84804384,8411517.1400000006,30998648.559999999,2025-04-30 00:00:00.0000000,2017-05-05 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-10-31 00:00:00.0000000,2042-05-01 00:00:00.0000000
P095210,credit,middle east and africa,niger,13800000,13665420,1723471.3400000001,6240.3299999999999,2025-04-30 00:00:00.0000000,2014-08-05 00:00:00.0000000,2017-10-31 00:00:00.0000000,2018-04-10 00:00:00.0000000,2052-08-01 00:00:00.0000000
P095250,credit,europe and central asia,moldova,10200000,10269732,2378816.9100000001,38369.169999999998,2025-04-30 00:00:00.0000000,2011-12-08 00:00:00.0000000,2014-08-31 00:00:00.0000000,2017-04-20 00:00:00.0000000,2036-11-15 00:00:00.0000000
P095251,credit,middle east and africa,congo,2500000,2634473,417100.65000000002,227278.07000000001,2025-04-30 00:00:00.0000000,2014-01-29 00:00:00.0000000,2017-04-30 00:00:00.0000000,2017-10-25 00:00:00.0000000,2038-11-15 00:00:00.0000000
P095965,credit,south asia,bangladesh,176710000,178441847,11879638.9,62127134.219999999,2025-04-30 00:00:00.0000000,2015-11-13 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-05-04 00:00:00.0000000,2053-10-15 00:00:00.0000000
P095977,credit,south asia,nepal,55000000,55324575,1907105.48,29312328.670000002,2025-04-30 00:00:00.0000000,2011-06-02 00:00:00.0000000,2020-01-15 00:00:00.0000000,2027-04-27 00:00:00.0000000,2054-08-01 00:00:00.0000000
P095977,grant,south asia,nepal,6240000,6759312,0,250190.63,2025-04-30 00:00:00.0000000,2011-06-02 00:00:00.0000000,2015-06-30 00:00:00.0000000,2027-04-27 00:00:00.0000000,
P096105,grant,middle east and africa,sierra leone,20000000,20438872,0,0,2025-04-30 00:00:00.0000000,2011-05-19 00:00:00.0000000,2015-11-14 00:00:00.0000000,2016-12-02 00:00:00.0000000,
P096181,credit,europe and central asia,kosovo,4200000,4332720,813934.15000000002,346107.40999999997,2025-04-30 00:00:00.0000000,2013-05-10 00:00:00.0000000,2016-08-31 00:00:00.0000000,2025-04-27 00:00:00.0000000,2038-01-15 00:00:00.0000000
P096302,credit,middle east and africa,tanzania,45000000,46044543,2479880.8100000001,21640778.129999999,2025-04-30 00:00:00.0000000,2015-05-07 00:00:00.0000000,2018-12-31 00:00:00.0000000,2020-10-09 00:00:00.0000000,2053-05-01 00:00:00.0000000
P096323,credit,middle east and africa,ethiopia,5100000,5209933,620678.16000000003,208.05000000000001,2025-04-30 00:00:00.0000000,2015-08-25 00:00:00.0000000,2016-07-31 00:00:00.0000000,2016-11-28 00:00:00.0000000,2053-04-01 00:00:00.0000000
